YEAR,MO,DY,HR,WS10M,WS50M,WD50M,T2M,RH2M,PS
2024.0,1.0,1.0,15.0,2.07,2.86,307.2,19.73,35.72,99.18
2024.0,1.0,1.0,16.0,1.95,3.17,301.7,16.3,48.77,99.19
2024.0,1.0,1.0,17.0,2.35,3.65,302.5,14.14,50.17,99.23
2024.0,1.0,1.0,18.0,2.59,4.15,306.6,12.91,53.22,99.29
2024.0,1.0,1.0,19.0,2.8,4.66,311.2,11.73,56.27,99.34
2024.0,1.0,1.0,20.0,2.99,5.22,316.6,10.72,59.95,99.38
2024.0,1.0,1.0,21.0,3.13,5.76,322.1,9.88,63.42,99.4
2024.0,1.0,1.0,22.0,3.18,6.17,327.8,9.17,66.53,99.4
2024.0,1.0,1.0,23.0,3.17,6.44,332.7,8.53,69.75,99.39
2024.0,1.0,2.0,0.0,3.12,6.51,336.7,7.91,73.63,99.36
2024.0,1.0,2.0,1.0,3.08,6.5,340.1,7.33,78.12,99.32
2024.0,1.0,2.0,2.0,3.02,6.27,341.6,6.78,83.02,99.28
2024.0,1.0,2.0,3.0,2.97,5.88,340.5,6.26,87.87,99.27
2024.0,1.0,2.0,4.0,2.9,5.49,339.1,5.81,91.86,99.29
2024.0,1.0,2.0,5.0,2.85,5.2,339.5,5.42,94.95,99.32
2024.0,1.0,2.0,6.0,2.8,5.0,341.2,5.08,97.09,99.37
2024.0,1.0,2.0,7.0,2.63,4.57,340.6,7.44,82.23,99.43
2024.0,1.0,2.0,8.0,2.72,2.96,336.1,10.47,67.18,99.51
2024.0,1.0,2.0,9.0,1.9,2.12,324.8,14.27,52.36,99.57
2024.0,1.0,2.0,10.0,1.98,2.16,301.6,18.01,37.38,99.54
2024.0,1.0,2.0,11.0,2.13,2.31,291.3,19.47,32.54,99.46
2024.0,1.0,2.0,12.0,2.25,2.44,290.7,20.41,29.41,99.35
2024.0,1.0,2.0,13.0,2.28,2.49,291.7,20.87,27.34,99.26
2024.0,1.0,2.0,14.0,2.15,2.38,295.4,20.48,26.87,99.19
2024.0,1.0,2.0,15.0,1.63,2.26,300.5,19.36,32.03,99.15
2024.0,1.0,2.0,16.0,1.57,2.39,304.4,16.33,42.0,99.14
2024.0,1.0,2.0,17.0,1.65,2.39,307.7,14.71,40.66,99.19
2024.0,1.0,2.0,18.0,1.51,2.17,312.8,13.88,42.13,99.24
2024.0,1.0,2.0,19.0,1.41,2.04,322.0,12.84,44.46,99.28
2024.0,1.0,2.0,20.0,1.53,2.22,329.0,12.12,45.5,99.29
2024.0,1.0,2.0,21.0,1.71,2.48,336.4,11.36,46.9,99.29
2024.0,1.0,2.0,22.0,1.91,2.82,341.8,10.36,49.36,99.28
2024.0,1.0,2.0,23.0,2.22,3.4,346.0,9.16,52.81,99.26
2024.0,1.0,3.0,0.0,2.46,3.91,350.3,8.12,56.51,99.26
2024.0,1.0,3.0,1.0,2.56,4.19,355.3,7.72,58.38,99.26
2024.0,1.0,3.0,2.0,2.57,4.31,359.6,7.58,59.54,99.25
2024.0,1.0,3.0,3.0,2.53,4.24,2.8,7.37,60.7,99.24
2024.0,1.0,3.0,4.0,2.48,3.98,6.5,6.87,63.16,99.27
2024.0,1.0,3.0,5.0,2.28,3.52,12.3,6.85,64.09,99.33
2024.0,1.0,3.0,6.0,2.03,3.02,20.4,7.03,63.98,99.4
2024.0,1.0,3.0,7.0,1.65,2.55,32.7,8.31,61.27,99.45
2024.0,1.0,3.0,8.0,1.59,1.85,47.9,11.22,50.9,99.51
2024.0,1.0,3.0,9.0,1.13,1.26,67.1,13.8,43.69,99.55
2024.0,1.0,3.0,10.0,1.61,1.87,102.7,18.07,30.7,99.49
2024.0,1.0,3.0,11.0,1.55,1.76,105.5,19.95,27.13,99.38
2024.0,1.0,3.0,12.0,1.38,1.59,104.6,20.98,25.49,99.25
2024.0,1.0,3.0,13.0,1.12,1.31,108.7,21.48,24.63,99.14
2024.0,1.0,3.0,14.0,0.71,0.84,119.3,21.28,24.98,99.07
2024.0,1.0,3.0,15.0,0.25,0.28,175.9,20.4,29.01,99.05
2024.0,1.0,3.0,16.0,0.55,0.73,277.1,18.6,34.66,99.06
2024.0,1.0,3.0,17.0,1.12,1.56,304.0,16.46,35.13,99.11
2024.0,1.0,3.0,18.0,1.69,2.43,315.2,15.05,38.75,99.17
2024.0,1.0,3.0,19.0,1.99,2.93,322.9,13.74,42.39,99.19
2024.0,1.0,3.0,20.0,2.29,3.49,328.2,12.35,46.0,99.22
2024.0,1.0,3.0,21.0,2.46,3.87,330.3,11.18,49.23,99.24
2024.0,1.0,3.0,22.0,2.54,4.07,333.3,10.22,51.96,99.23
2024.0,1.0,3.0,23.0,2.51,4.03,334.1,9.5,54.12,99.21
2024.0,1.0,4.0,0.0,2.46,3.98,333.9,8.91,56.32,99.21
2024.0,1.0,4.0,1.0,2.55,4.26,334.4,8.21,58.91,99.21
2024.0,1.0,4.0,2.0,2.71,4.82,334.3,7.67,61.27,99.21
2024.0,1.0,4.0,3.0,2.75,5.23,337.8,7.29,63.51,99.22
2024.0,1.0,4.0,4.0,2.72,5.45,344.0,7.06,65.65,99.26
2024.0,1.0,4.0,5.0,2.61,5.24,349.7,6.8,68.01,99.34
2024.0,1.0,4.0,6.0,2.38,4.51,354.5,6.76,69.53,99.4
2024.0,1.0,4.0,7.0,2.12,3.6,1.3,8.53,63.22,99.46
2024.0,1.0,4.0,8.0,2.03,2.22,6.7,10.26,58.35,99.53
2024.0,1.0,4.0,9.0,1.05,1.15,19.2,12.5,52.85,99.58
2024.0,1.0,4.0,10.0,0.89,1.11,75.3,16.21,41.38,99.56
2024.0,1.0,4.0,11.0,0.62,0.79,74.6,17.2,39.88,99.47
2024.0,1.0,4.0,12.0,0.72,0.87,44.5,17.51,40.18,99.38
2024.0,1.0,4.0,13.0,0.99,1.12,25.4,17.49,41.55,99.3
2024.0,1.0,4.0,14.0,1.08,1.2,6.7,17.04,43.94,99.24
2024.0,1.0,4.0,15.0,1.21,1.36,352.8,16.43,46.77,99.21
2024.0,1.0,4.0,16.0,1.13,1.65,326.9,14.45,57.14,99.2
2024.0,1.0,4.0,17.0,1.58,2.36,316.9,12.55,61.2,99.22
2024.0,1.0,4.0,18.0,1.83,2.81,320.6,11.44,66.68,99.23
2024.0,1.0,4.0,19.0,2.01,3.17,323.2,10.48,72.09,99.25
2024.0,1.0,4.0,20.0,2.22,3.61,325.6,9.68,76.6,99.27
2024.0,1.0,4.0,21.0,2.37,3.97,325.9,9.08,79.5,99.29
2024.0,1.0,4.0,22.0,2.45,4.18,328.7,8.56,81.92,99.29
2024.0,1.0,4.0,23.0,2.38,4.01,332.9,8.12,83.95,99.28
2024.0,1.0,5.0,0.0,2.25,3.67,336.2,7.75,85.63,99.27
2024.0,1.0,5.0,1.0,2.15,3.44,338.1,7.38,87.51,99.26
2024.0,1.0,5.0,2.0,2.1,3.33,339.4,7.0,89.34,99.25
2024.0,1.0,5.0,3.0,2.07,3.28,340.4,6.62,91.2,99.23
2024.0,1.0,5.0,4.0,2.02,3.16,343.3,6.34,92.83,99.25
2024.0,1.0,5.0,5.0,1.87,2.85,347.2,6.24,93.36,99.31
2024.0,1.0,5.0,6.0,1.65,2.45,352.7,6.27,93.23,99.37
2024.0,1.0,5.0,7.0,1.17,1.86,358.8,7.43,86.45,99.44
2024.0,1.0,5.0,8.0,0.9,0.97,8.3,9.59,75.14,99.53
2024.0,1.0,5.0,9.0,0.85,1.19,110.7,12.83,62.66,99.57
2024.0,1.0,5.0,10.0,2.09,2.37,132.8,16.24,50.24,99.51
2024.0,1.0,5.0,11.0,2.03,2.26,142.9,17.74,43.99,99.4
2024.0,1.0,5.0,12.0,1.71,1.88,152.5,18.65,39.88,99.29
2024.0,1.0,5.0,13.0,1.22,1.32,165.5,19.06,37.54,99.21
2024.0,1.0,5.0,14.0,0.63,0.65,191.5,18.91,37.15,99.16
2024.0,1.0,5.0,15.0,0.49,0.49,259.4,17.96,39.28,99.17
2024.0,1.0,5.0,16.0,0.71,0.99,288.8,15.63,49.04,99.2
2024.0,1.0,5.0,17.0,1.14,1.6,304.6,13.63,52.79,99.27
2024.0,1.0,5.0,18.0,1.51,2.18,311.3,12.32,58.01,99.35
2024.0,1.0,5.0,19.0,1.76,2.61,311.6,11.08,64.93,99.41
2024.0,1.0,5.0,20.0,1.9,2.86,312.2,10.16,70.85,99.45
2024.0,1.0,5.0,21.0,1.87,2.78,310.9,9.67,74.8,99.44
2024.0,1.0,5.0,22.0,1.9,2.81,315.6,9.08,79.6,99.42
2024.0,1.0,5.0,23.0,1.8,2.66,324.0,8.68,83.6,99.39
2024.0,1.0,6.0,0.0,1.77,2.61,330.9,8.18,88.23,99.39
2024.0,1.0,6.0,1.0,1.94,2.92,338.7,7.38,95.01,99.37
2024.0,1.0,6.0,2.0,2.11,3.25,345.2,6.61,100.0,99.34
2024.0,1.0,6.0,3.0,2.16,3.37,351.5,6.08,100.0,99.34
2024.0,1.0,6.0,4.0,2.09,3.23,353.4,5.82,100.0,99.37
2024.0,1.0,6.0,5.0,1.89,2.84,352.9,5.82,100.0,99.42
2024.0,1.0,6.0,6.0,1.59,2.34,347.9,6.12,100.0,99.48
2024.0,1.0,6.0,7.0,1.26,1.8,333.6,7.59,99.46,99.55
2024.0,1.0,6.0,8.0,1.21,1.29,306.8,9.63,86.7,99.64
2024.0,1.0,6.0,9.0,0.52,0.31,301.6,13.3,63.76,99.69
2024.0,1.0,6.0,10.0,0.36,0.47,126.4,16.17,47.85,99.66
2024.0,1.0,6.0,11.0,0.57,0.66,127.6,17.45,43.04,99.56
2024.0,1.0,6.0,12.0,0.77,0.87,127.5,18.36,39.93,99.47
2024.0,1.0,6.0,13.0,0.97,1.05,134.6,18.85,37.95,99.38
2024.0,1.0,6.0,14.0,0.8,0.85,142.2,18.6,38.01,99.32
2024.0,1.0,6.0,15.0,0.55,0.6,170.4,17.76,40.22,99.3
2024.0,1.0,6.0,16.0,0.76,1.05,217.6,15.69,48.73,99.32
2024.0,1.0,6.0,17.0,1.09,1.55,238.0,13.79,51.08,99.36
2024.0,1.0,6.0,18.0,1.23,1.76,253.1,12.9,53.1,99.41
2024.0,1.0,6.0,19.0,1.36,1.92,267.9,12.28,55.88,99.45
2024.0,1.0,6.0,20.0,1.43,2.01,278.9,11.59,59.67,99.48
2024.0,1.0,6.0,21.0,1.55,2.21,284.4,10.89,64.23,99.5
2024.0,1.0,6.0,22.0,1.77,2.59,290.6,10.06,70.22,99.52
2024.0,1.0,6.0,23.0,2.0,3.01,298.2,9.16,78.01,99.51
2024.0,1.0,7.0,0.0,2.15,3.26,307.8,8.38,86.56,99.5
2024.0,1.0,7.0,1.0,2.18,3.36,318.6,7.74,95.05,99.47
2024.0,1.0,7.0,2.0,2.22,3.44,328.1,7.11,100.0,99.44
2024.0,1.0,7.0,3.0,2.22,3.47,336.0,6.56,100.0,99.43
2024.0,1.0,7.0,4.0,2.12,3.29,344.3,6.19,100.0,99.45
2024.0,1.0,7.0,5.0,1.87,2.8,353.8,6.12,100.0,99.49
2024.0,1.0,7.0,6.0,1.44,2.06,2.5,6.3,100.0,99.56
2024.0,1.0,7.0,7.0,0.81,1.14,8.6,7.56,94.57,99.65
2024.0,1.0,7.0,8.0,0.25,0.25,353.2,9.49,83.32,99.75
2024.0,1.0,7.0,9.0,0.71,0.99,154.2,12.89,66.32,99.82
2024.0,1.0,7.0,10.0,1.76,1.95,150.1,16.41,48.63,99.78
2024.0,1.0,7.0,11.0,1.61,1.74,152.0,17.39,45.02,99.7
2024.0,1.0,7.0,12.0,1.46,1.57,140.4,17.87,43.72,99.61
2024.0,1.0,7.0,13.0,1.43,1.55,128.7,17.97,43.48,99.51
2024.0,1.0,7.0,14.0,1.36,1.49,122.9,17.75,43.66,99.44
2024.0,1.0,7.0,15.0,1.21,1.36,125.1,16.98,45.41,99.39
2024.0,1.0,7.0,16.0,0.86,1.26,151.0,14.85,54.0,99.38
2024.0,1.0,7.0,17.0,1.03,1.44,188.8,13.29,56.01,99.38
2024.0,1.0,7.0,18.0,1.32,1.91,217.3,11.84,61.4,99.43
2024.0,1.0,7.0,19.0,1.66,2.44,237.2,10.92,65.16,99.46
2024.0,1.0,7.0,20.0,1.85,2.77,253.4,10.06,69.03,99.48
2024.0,1.0,7.0,21.0,2.03,3.06,268.1,9.31,72.47,99.5
2024.0,1.0,7.0,22.0,2.27,3.5,282.5,8.48,76.8,99.49
2024.0,1.0,7.0,23.0,2.49,3.96,296.0,7.64,81.61,99.48
2024.0,1.0,8.0,0.0,2.6,4.22,306.8,7.02,85.77,99.46
2024.0,1.0,8.0,1.0,2.59,4.19,313.6,6.65,88.94,99.45
2024.0,1.0,8.0,2.0,2.42,3.83,316.1,6.52,91.19,99.43
2024.0,1.0,8.0,3.0,2.18,3.33,314.6,6.56,92.23,99.41
2024.0,1.0,8.0,4.0,1.93,2.88,311.5,6.63,92.78,99.43
2024.0,1.0,8.0,5.0,1.71,2.47,303.8,6.69,92.93,99.48
2024.0,1.0,8.0,6.0,1.53,2.19,292.8,6.64,93.5,99.57
2024.0,1.0,8.0,7.0,1.29,1.99,284.2,7.71,86.66,99.66
2024.0,1.0,8.0,8.0,1.34,1.47,279.8,10.45,71.96,99.74
2024.0,1.0,8.0,9.0,0.78,0.83,250.9,13.94,58.32,99.8
2024.0,1.0,8.0,10.0,1.13,1.34,212.5,18.34,42.51,99.75
2024.0,1.0,8.0,11.0,1.15,1.37,225.0,20.27,36.05,99.64
2024.0,1.0,8.0,12.0,1.22,1.51,241.9,22.02,30.23,99.52
2024.0,1.0,8.0,13.0,1.43,1.73,253.9,23.07,27.27,99.42
2024.0,1.0,8.0,14.0,1.35,1.6,263.2,23.03,26.81,99.36
2024.0,1.0,8.0,15.0,1.04,1.53,282.0,21.74,34.91,99.35
2024.0,1.0,8.0,16.0,1.09,1.56,303.0,19.14,37.99,99.38
2024.0,1.0,8.0,17.0,1.08,1.53,322.5,17.51,39.08,99.41
2024.0,1.0,8.0,18.0,1.08,1.51,340.6,16.69,40.85,99.47
2024.0,1.0,8.0,19.0,1.1,1.5,354.6,16.39,40.72,99.5
2024.0,1.0,8.0,20.0,1.09,1.48,0.8,15.8,41.4,99.51
2024.0,1.0,8.0,21.0,1.12,1.51,0.8,15.11,42.52,99.49
2024.0,1.0,8.0,22.0,1.17,1.59,359.3,14.33,43.64,99.47
2024.0,1.0,8.0,23.0,1.25,1.73,355.3,13.5,45.74,99.45
2024.0,1.0,9.0,0.0,1.35,1.96,352.7,12.03,50.25,99.45
2024.0,1.0,9.0,1.0,1.74,2.57,359.3,11.0,53.79,99.43
2024.0,1.0,9.0,2.0,2.46,3.95,8.7,9.27,60.49,99.37
2024.0,1.0,9.0,3.0,2.85,5.1,5.2,8.31,65.25,99.34
2024.0,1.0,9.0,4.0,2.16,4.29,344.4,9.2,65.87,99.44
2024.0,1.0,9.0,5.0,1.51,2.53,358.6,9.17,69.75,99.51
2024.0,1.0,9.0,6.0,1.45,2.52,13.1,9.18,73.43,99.56
2024.0,1.0,9.0,7.0,1.44,2.33,356.6,9.96,73.64,99.65
2024.0,1.0,9.0,8.0,1.21,1.34,17.4,10.85,71.75,99.7
2024.0,1.0,9.0,9.0,0.4,0.47,81.3,12.22,68.81,99.75
2024.0,1.0,9.0,10.0,0.66,0.86,77.3,15.13,58.87,99.73
2024.0,1.0,9.0,11.0,0.93,1.05,73.5,18.07,48.85,99.62
2024.0,1.0,9.0,12.0,0.46,0.49,60.8,19.78,43.3,99.51
2024.0,1.0,9.0,13.0,0.28,0.5,306.9,20.9,39.93,99.43
2024.0,1.0,9.0,14.0,0.9,1.14,289.6,21.38,38.18,99.37
2024.0,1.0,9.0,15.0,1.26,1.66,280.8,20.78,40.26,99.36
2024.0,1.0,9.0,16.0,1.42,2.22,264.1,17.97,51.11,99.37
2024.0,1.0,9.0,17.0,1.99,3.09,268.5,15.47,53.26,99.4
2024.0,1.0,9.0,18.0,2.49,4.22,287.7,13.72,57.55,99.47
2024.0,1.0,9.0,19.0,3.11,5.78,307.4,12.15,60.67,99.52
2024.0,1.0,9.0,20.0,3.35,7.15,321.1,11.11,60.79,99.54
2024.0,1.0,9.0,21.0,3.37,7.46,327.0,10.11,61.64,99.53
2024.0,1.0,9.0,22.0,3.27,7.26,328.5,9.07,63.47,99.51
2024.0,1.0,9.0,23.0,3.24,7.18,325.0,8.27,65.24,99.48
2024.0,1.0,10.0,0.0,3.32,7.28,318.8,7.68,67.14,99.47
2024.0,1.0,10.0,1.0,3.54,7.59,314.4,7.26,69.25,99.46
2024.0,1.0,10.0,2.0,3.9,7.83,312.1,6.92,71.5,99.43
2024.0,1.0,10.0,3.0,4.16,7.75,311.9,6.43,74.6,99.42
2024.0,1.0,10.0,4.0,4.04,7.46,313.4,5.76,79.0,99.41
2024.0,1.0,10.0,5.0,3.74,7.13,314.8,5.04,83.99,99.43
2024.0,1.0,10.0,6.0,3.44,6.8,314.5,4.4,88.61,99.46
2024.0,1.0,10.0,7.0,4.4,5.48,310.3,5.76,81.15,99.5
2024.0,1.0,10.0,8.0,3.55,3.9,297.7,8.46,68.04,99.55
2024.0,1.0,10.0,9.0,3.87,4.57,303.2,12.92,50.66,99.58
2024.0,1.0,10.0,10.0,4.36,4.92,302.6,17.05,36.6,99.53
2024.0,1.0,10.0,11.0,4.37,4.9,297.1,19.3,30.82,99.41
2024.0,1.0,10.0,12.0,4.51,5.07,297.4,20.91,26.89,99.28
2024.0,1.0,10.0,13.0,4.66,5.3,299.6,21.87,24.36,99.17
2024.0,1.0,10.0,14.0,4.84,5.66,301.2,21.83,23.8,99.09
2024.0,1.0,10.0,15.0,4.34,5.75,300.3,20.67,26.26,99.06
2024.0,1.0,10.0,16.0,2.97,6.09,295.3,16.07,41.55,99.07
2024.0,1.0,10.0,17.0,3.52,7.09,293.8,12.89,47.55,99.12
2024.0,1.0,10.0,18.0,3.61,7.78,295.7,12.0,49.09,99.18
2024.0,1.0,10.0,19.0,3.72,8.23,299.5,11.21,50.79,99.23
2024.0,1.0,10.0,20.0,3.71,8.22,303.9,10.33,53.51,99.29
2024.0,1.0,10.0,21.0,3.41,7.57,306.6,9.28,57.56,99.3
2024.0,1.0,10.0,22.0,3.16,7.03,304.6,8.3,61.22,99.31
2024.0,1.0,10.0,23.0,3.14,6.97,301.6,7.56,64.07,99.29
2024.0,1.0,11.0,0.0,3.1,6.88,300.8,6.89,66.6,99.3
2024.0,1.0,11.0,1.0,3.09,6.85,302.7,6.28,68.97,99.31
2024.0,1.0,11.0,2.0,3.13,6.93,304.1,5.75,71.03,99.32
2024.0,1.0,11.0,3.0,3.16,6.95,304.0,5.23,73.11,99.32
2024.0,1.0,11.0,4.0,3.11,6.83,303.1,4.69,75.38,99.35
2024.0,1.0,11.0,5.0,3.01,6.62,301.3,4.17,77.66,99.43
2024.0,1.0,11.0,6.0,2.87,6.36,299.9,3.73,79.58,99.52
2024.0,1.0,11.0,7.0,3.83,5.32,298.8,5.75,68.81,99.59
2024.0,1.0,11.0,8.0,2.97,3.24,295.6,8.07,59.75,99.67
2024.0,1.0,11.0,9.0,2.48,3.04,304.7,11.97,47.51,99.72
2024.0,1.0,11.0,10.0,3.51,4.02,311.8,16.24,34.88,99.68
2024.0,1.0,11.0,11.0,3.46,3.92,306.1,17.86,31.52,99.57
2024.0,1.0,11.0,12.0,3.59,4.09,301.7,19.07,28.89,99.44
2024.0,1.0,11.0,13.0,3.71,4.25,301.3,19.77,27.29,99.35
2024.0,1.0,11.0,14.0,3.92,4.6,303.4,19.94,26.1,99.29
2024.0,1.0,11.0,15.0,3.5,4.89,305.3,19.2,27.75,99.26
2024.0,1.0,11.0,16.0,2.77,5.24,306.8,14.82,43.51,99.26
2024.0,1.0,11.0,17.0,3.29,5.82,309.6,11.88,47.24,99.28
2024.0,1.0,11.0,18.0,3.38,6.17,312.0,10.87,48.69,99.3
2024.0,1.0,11.0,19.0,3.42,6.34,314.4,9.96,50.2,99.32
2024.0,1.0,11.0,20.0,3.41,6.41,315.6,9.11,52.2,99.33
2024.0,1.0,11.0,21.0,3.42,6.66,314.0,8.36,54.2,99.35
2024.0,1.0,11.0,22.0,3.45,7.19,312.0,7.75,56.2,99.35
2024.0,1.0,11.0,23.0,3.53,7.73,311.2,7.28,58.19,99.35
2024.0,1.0,12.0,0.0,3.64,8.05,311.2,6.84,60.3,99.36
2024.0,1.0,12.0,1.0,3.55,7.89,312.4,6.27,62.55,99.36
2024.0,1.0,12.0,2.0,3.31,7.28,314.2,5.55,65.37,99.33
2024.0,1.0,12.0,3.0,3.14,6.56,314.2,4.9,68.0,99.28
2024.0,1.0,12.0,4.0,2.94,5.44,310.6,4.36,70.21,99.24
2024.0,1.0,12.0,5.0,2.8,4.84,300.1,3.99,71.68,99.25
2024.0,1.0,12.0,6.0,2.94,5.32,289.1,3.64,73.31,99.32
2024.0,1.0,12.0,7.0,3.14,5.41,281.5,6.44,60.84,99.38
2024.0,1.0,12.0,8.0,3.51,3.88,274.9,9.28,51.53,99.46
2024.0,1.0,12.0,9.0,3.09,3.63,279.4,12.74,42.81,99.53
2024.0,1.0,12.0,10.0,4.48,5.24,292.9,16.84,31.69,99.5
2024.0,1.0,12.0,11.0,4.58,5.3,289.8,18.7,27.79,99.41
2024.0,1.0,12.0,12.0,4.34,5.02,289.6,20.04,24.93,99.3
2024.0,1.0,12.0,13.0,4.34,5.05,288.9,20.78,23.35,99.25
2024.0,1.0,12.0,14.0,4.09,4.84,292.2,20.86,22.58,99.2
2024.0,1.0,12.0,15.0,3.0,4.45,298.8,19.76,26.58,99.19
2024.0,1.0,12.0,16.0,2.4,4.08,306.3,15.41,42.13,99.2
2024.0,1.0,12.0,17.0,2.65,4.19,310.3,12.93,42.37,99.25
2024.0,1.0,12.0,18.0,2.73,4.34,314.3,11.77,43.92,99.31
2024.0,1.0,12.0,19.0,2.57,4.0,319.7,11.13,44.88,99.34
2024.0,1.0,12.0,20.0,2.53,3.92,320.7,10.39,46.01,99.35
2024.0,1.0,12.0,21.0,2.64,4.14,319.8,9.48,47.83,99.33
2024.0,1.0,12.0,22.0,2.73,4.34,320.3,8.64,49.74,99.28
2024.0,1.0,12.0,23.0,2.75,4.41,323.1,7.97,51.14,99.23
2024.0,1.0,13.0,0.0,2.65,4.31,329.0,7.85,52.14,99.18
2024.0,1.0,13.0,1.0,2.55,4.24,333.2,7.9,53.14,99.16
2024.0,1.0,13.0,2.0,2.54,4.21,333.5,7.62,54.61,99.14
2024.0,1.0,13.0,3.0,2.46,4.09,330.1,7.51,55.62,99.12
2024.0,1.0,13.0,4.0,2.41,4.0,323.8,7.39,56.86,99.15
2024.0,1.0,13.0,5.0,2.37,3.91,314.9,7.25,57.76,99.21
2024.0,1.0,13.0,6.0,2.36,3.91,302.1,7.14,58.23,99.27
2024.0,1.0,13.0,7.0,2.08,4.06,290.8,8.65,55.84,99.34
2024.0,1.0,13.0,8.0,2.78,3.39,280.2,11.22,45.6,99.43
2024.0,1.0,13.0,9.0,2.29,2.49,265.6,13.03,41.03,99.47
2024.0,1.0,13.0,10.0,2.03,2.32,263.3,15.9,34.86,99.44
2024.0,1.0,13.0,11.0,2.6,3.03,277.4,19.59,24.73,99.33
2024.0,1.0,13.0,12.0,2.78,3.25,282.1,21.45,20.41,99.22
2024.0,1.0,13.0,13.0,2.99,3.52,287.9,22.48,19.16,99.15
2024.0,1.0,13.0,14.0,2.96,3.54,297.4,22.37,19.63,99.11
2024.0,1.0,13.0,15.0,1.78,3.32,311.3,20.65,32.55,99.1
2024.0,1.0,13.0,16.0,1.98,3.16,330.8,17.67,38.8,99.11
2024.0,1.0,13.0,17.0,2.23,3.4,348.0,15.53,37.03,99.15
2024.0,1.0,13.0,18.0,2.52,3.95,358.1,13.76,40.02,99.21
2024.0,1.0,13.0,19.0,2.77,4.43,3.2,11.98,42.17,99.27
2024.0,1.0,13.0,20.0,2.77,4.41,8.1,10.97,43.77,99.31
2024.0,1.0,13.0,21.0,2.62,4.11,11.8,10.4,44.58,99.3
2024.0,1.0,13.0,22.0,2.5,3.88,12.8,9.82,45.55,99.29
2024.0,1.0,13.0,23.0,2.39,3.68,12.7,9.24,46.81,99.28
2024.0,1.0,14.0,0.0,2.31,3.54,13.2,8.63,48.49,99.26
2024.0,1.0,14.0,1.0,2.2,3.35,12.4,8.13,50.01,99.25
2024.0,1.0,14.0,2.0,2.03,3.03,5.5,7.88,50.84,99.19
2024.0,1.0,14.0,3.0,1.88,2.78,348.6,7.63,51.54,99.16
2024.0,1.0,14.0,4.0,1.9,2.81,327.8,7.03,52.6,99.17
2024.0,1.0,14.0,5.0,2.15,3.27,311.5,6.12,55.69,99.21
2024.0,1.0,14.0,6.0,2.47,3.95,299.9,5.15,59.61,99.27
2024.0,1.0,14.0,7.0,2.62,4.57,295.4,7.34,54.52,99.32
2024.0,1.0,14.0,8.0,3.44,3.79,294.1,10.14,45.54,99.41
2024.0,1.0,14.0,9.0,2.83,3.16,295.1,13.2,39.95,99.48
2024.0,1.0,14.0,10.0,3.54,4.05,306.4,17.13,31.26,99.45
2024.0,1.0,14.0,11.0,3.9,4.46,306.0,19.32,26.01,99.35
2024.0,1.0,14.0,12.0,4.27,4.93,305.2,20.99,22.22,99.25
2024.0,1.0,14.0,13.0,4.27,4.92,303.1,21.88,20.9,99.16
2024.0,1.0,14.0,14.0,3.92,4.59,301.6,21.6,21.25,99.11
2024.0,1.0,14.0,15.0,2.69,4.05,300.9,20.23,26.52,99.08
2024.0,1.0,14.0,16.0,2.4,4.1,301.8,15.75,41.54,99.12
2024.0,1.0,14.0,17.0,2.74,4.39,308.6,12.96,42.48,99.19
2024.0,1.0,14.0,18.0,2.87,4.72,319.6,11.46,44.82,99.27
2024.0,1.0,14.0,19.0,3.01,5.1,331.8,10.09,47.32,99.33
2024.0,1.0,14.0,20.0,3.17,5.61,339.1,8.98,49.35,99.38
2024.0,1.0,14.0,21.0,3.27,6.01,342.6,8.19,50.61,99.4
2024.0,1.0,14.0,22.0,3.29,6.18,344.4,7.5,52.12,99.37
2024.0,1.0,14.0,23.0,3.28,6.24,344.3,6.87,54.07,99.33
2024.0,1.0,15.0,0.0,3.27,6.3,342.9,6.3,56.54,99.28
2024.0,1.0,15.0,1.0,3.26,6.44,341.4,5.8,59.54,99.24
2024.0,1.0,15.0,2.0,3.21,6.49,337.7,5.29,63.63,99.2
2024.0,1.0,15.0,3.0,3.16,6.45,332.2,4.77,67.62,99.17
2024.0,1.0,15.0,4.0,3.11,6.36,327.1,4.28,70.56,99.17
2024.0,1.0,15.0,5.0,3.08,6.3,322.8,3.85,71.98,99.24
2024.0,1.0,15.0,6.0,3.0,6.03,318.2,3.47,72.36,99.3
2024.0,1.0,15.0,7.0,3.03,5.31,311.9,5.81,60.43,99.35
2024.0,1.0,15.0,8.0,3.03,3.35,300.3,8.42,50.7,99.41
2024.0,1.0,15.0,9.0,2.16,2.36,287.5,11.63,42.3,99.45
2024.0,1.0,15.0,10.0,2.39,2.67,299.9,16.64,29.3,99.42
2024.0,1.0,15.0,11.0,1.97,2.17,298.0,18.82,25.43,99.3
2024.0,1.0,15.0,12.0,1.59,1.75,297.1,20.0,23.53,99.18
2024.0,1.0,15.0,13.0,1.42,1.57,297.2,20.61,22.45,99.09
2024.0,1.0,15.0,14.0,1.38,1.54,296.2,20.68,22.01,99.03
2024.0,1.0,15.0,15.0,1.18,1.65,294.4,19.77,27.54,99.01
2024.0,1.0,15.0,16.0,1.35,1.97,293.6,17.17,34.52,99.03
2024.0,1.0,15.0,17.0,1.65,2.37,298.5,15.2,32.93,99.09
2024.0,1.0,15.0,18.0,1.95,2.84,307.8,14.15,34.58,99.15
